country,year,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT,quarter
Thailand,2016,578,THA,0,0,,92.7,,,,,93.90000000000001,93.40000000000001,,2
Thailand,2016,578,THA,0,0,,90.10000000000001,,,,,93,91.80000000000001,,3
Thailand,2016,578,THA,0,0,,90.10000000000001,,,,,97.80000000000001,94.60000000000001,,4
Thailand,2017,578,THA,0,0,,89,,,,,102.9,97.30000000000001,,1
Thailand,2017,578,THA,0,0,,91.30000000000001,,,,,99.5,95.90000000000001,,2
Thailand,2017,578,THA,0,0,,93.30000000000001,,,,,99.10000000000001,96.30000000000001,,3
Thailand,2017,578,THA,0,0,,94.90000000000001,,,,,103.3,99.60000000000001,,4
Thailand,2018,578,THA,0,0,,94.90000000000001,,,,,104.4,100.3,,1
Thailand,2018,578,THA,0,0,,94.90000000000001,,,,,108.2,102.9,,2
Thailand,2018,578,THA,0,0,,94.90000000000001,,,,,111.6,105.1,,3
Thailand,2018,578,THA,0,0,,94.90000000000001,,,,,108.2,102.9,,4
Thailand,2019,578,THA,0,0,,96,,,,,102.2,99.5,,1
Thailand,2019,578,THA,0,0,,96,,,,,106.5,102.2,,2
Thailand,2019,578,THA,0,0,,96,,,,,102.8,99.90000000000001,,3
Thailand,2019,578,THA,0,0,,96,,,,,100.9,98.60000000000001,,4
Thailand,2020,578,THA,0,0,,96,,,,,96,95.5,,1
Thailand,2020,578,THA,0,0,,77.2,,,,,79.7,78.7,,2
Thailand,2020,578,THA,0,0,,95.90000000000001,,,,,87,89.40000000000001,,3
Thailand,2020,578,THA,0,0,,95.7,,,,,88.5,90.30000000000001,,4
Thailand,2021,578,THA,0,0,,78.90000000000001,,,,,99.60000000000001,91.90000000000001,,1
Thailand,2021,578,THA,0,0,,78.90000000000001,,,,,106.7,96.40000000000001,,2
Thailand,2021,578,THA,0,0,,73.90000000000001,,,,,113.3,98.90000000000001,,3
Thailand,2021,578,THA,0,0,,95,,,,,118.1,108.8,,4
Thailand,2022,578,THA,0,0,,99.10000000000001,,,,,128.3,116.6,,1
Thailand,2022,578,THA,0,0,,101.7,,,,,144.1,127.8,,2
Thailand,2022,578,THA,0,0,,105.2,,,,,137.4,125,,3
Thailand,2022,578,THA,0,0,,109.7,,,,,132.6,123.6,,4
Togo,2002,742,TGO,0,0,,,,,,,,67.5,,4
Togo,2003,742,TGO,0,0,,,,,,,,65.2,,1
Togo,2003,742,TGO,0,0,,,,,,,,63.5,,2
Togo,2003,742,TGO,0,0,,,,,,,,64.90000000000001,,3
Togo,2003,742,TGO,0,0,,,,,,,,62,,4
Togo,2004,742,TGO,0,0,,,,,,,,62.5,,1
Togo,2004,742,TGO,0,0,,,,,,,,63.3,,2
Togo,2004,742,TGO,0,0,,,,,,,,63,,3
Togo,2004,742,TGO,0,0,,,,,,,,67.8,,4
Togo,2005,742,TGO,0,0,,,,,,,,72.60000000000001,,1
Togo,2005,742,TGO,0,0,,,,,,,,66.5,,2
Togo,2005,742,TGO,0,0,,,,,,,,66.3,,3
Togo,2005,742,TGO,0,0,,,,,,,,76.10000000000001,,4
Togo,2006,742,TGO,0,0,,,,,,,,78.5,,1
Togo,2006,742,TGO,0,0,,,,,,,,76.80000000000001,,2
Togo,2006,742,TGO,0,0,,,,,,,,78.90000000000001,,3
Togo,2006,742,TGO,0,0,,,,,,,,83.40000000000001,,4
Togo,2007,742,TGO,0,0,,,,,,,,81.60000000000001,,1
Togo,2007,742,TGO,0,0,,,,,,,,78.40000000000001,,2
Togo,2007,742,TGO,0,0,,,,,,,,80.80000000000001,,3
Togo,2007,742,TGO,0,0,,,,,,,,78.60000000000001,,4
Togo,2008,742,TGO,0,0,,,,,,,,77.30000000000001,,1
Togo,2008,742,TGO,0,0,,,,,,,,73.10000000000001,,2
Togo,2008,742,TGO,0,0,,,,,,,,76.80000000000001,,3
Togo,2008,742,TGO,0,0,,,,,,,,79,,4
Togo,2009,742,TGO,0,0,,,,,,,,78.10000000000001,,1
Togo,2009,742,TGO,0,0,,,,,,,,71.7,,2
Togo,2009,742,TGO,0,0,,,,,,,,75.3,,3
Togo,2009,742,TGO,0,0,,,,,,,,77.7,,4
Togo,2010,742,TGO,0,0,,,,,,,,77.5,,1
Togo,2010,742,TGO,0,0,,,,,,,,77.30000000000001,,2
Togo,2010,742,TGO,0,0,,,,,,,,81.10000000000001,,3
Togo,2010,742,TGO,0,0,,,,,,,,84.10000000000001,,4
Togo,2011,742,TGO,0,0,,,,,,,,84.10000000000001,,1
Togo,2011,742,TGO,0,0,,,,,,,,86.5,,2
Togo,2011,742,TGO,0,0,,,,,,,,86.30000000000001,,3
Togo,2011,742,TGO,0,0,,,,,,,,88.90000000000001,,4
Togo,2012,742,TGO,0,0,,,,,,,,92.80000000000001,,1
Togo,2012,742,TGO,0,0,,,,,,,,91.60000000000001,,2
Togo,2012,742,TGO,0,0,,,,,,,,92.40000000000001,,3
Togo,2012,742,TGO,0,0,,,,,,,,96.5,,4
Togo,2013,742,TGO,0,0,,,,,,,,97.60000000000001,,1
Togo,2013,742,TGO,0,0,,,,,,,,96.2,,2
Togo,2013,742,TGO,0,0,,,,,,,,96.60000000000001,,3
Togo,2013,742,TGO,0,0,,,,,,,,97.10000000000001,,4
Togo,2014,742,TGO,0,0,,,,,,,,101.9,,1
Togo,2014,742,TGO,0,0,,,,,,,,102.9,,2
Togo,2014,742,TGO,0,0,,,,,,,,101.7,,3
Togo,2014,742,TGO,0,0,,,,,,,,103.3,,4
Togo,2015,742,TGO,0,0,,,,,,,,100.3,,1
Togo,2015,742,TGO,0,0,,,,,,,,99.90000000000001,,2
Togo,2015,742,TGO,0,0,,,,,,,,99.90000000000001,,3
Togo,2015,742,TGO,0,0,,,,,,,,99.90000000000001,,4
Togo,2016,742,TGO,0,0,,,,,,,,99.90000000000001,,1
Togo,2016,742,TGO,0,0,,,,,,,,99.90000000000001,,2
Togo,2016,742,TGO,0,0,,,,,,,,99.90000000000001,,3
Togo,2016,742,TGO,0,0,,,,,,,,99.90000000000001,,4
Togo,2017,742,TGO,0,0,,,,,,,,95.40000000000001,,1
Togo,2017,742,TGO,0,0,,,,,,,,95.30000000000001,,2
Togo,2017,742,TGO,0,0,,,,,,,,93.90000000000001,,3
Togo,2017,742,TGO,0,0,,,,,,,,94.5,,4
Togo,2018,742,TGO,0,0,,,,,,,,91.5,,1
Togo,2018,742,TGO,0,0,,,,,,,,90.40000000000001,,2
Togo,2018,742,TGO,0,0,,,,,,,,90.60000000000001,,3
Togo,2018,742,TGO,0,0,,,,,,,,93.5,,4
Togo,2019,742,TGO,0,0,,,,,,,,95.5,,1
Togo,2019,742,TGO,0,0,,,,,,,,94.60000000000001,,2
Togo,2019,742,TGO,0,0,,,,,,,,94.90000000000001,,3
Togo,2019,742,TGO,0,0,,,,,,,,96.90000000000001,,4
Togo,2020,742,TGO,0,0,,,,,,,,98.5,,1
Togo,2020,742,TGO,0,0,,,,,,,,88.10000000000001,,2
Togo,2020,742,TGO,0,0,,,,,,,,86.5,,3
Togo,2020,742,TGO,0,0,,,,,,,,87.5,,4
Togo,2021,742,TGO,0,0,,,,,,,,88.40000000000001,,1
Togo,2021,742,TGO,0,0,,,,,,,,61.6,,2
Togo,2021,742,TGO,0,0,,,,,,,,90.60000000000001,,3
Togo,2021,742,TGO,0,0,,,,,,,,93.30000000000001,,4
Togo,2022,742,TGO,0,0,,,,,,,,99.40000000000001,,1
Togo,2022,742,TGO,0,0,,,,,,,,102.6,,2
Togo,2022,742,TGO,0,0,,,,,,,,111,,3
Togo,2022,742,TGO,0,0,,,,,,,,117.2,,4
Trinidad and Tobago,1996,369,TTO,0,0,74.2,,,,,,,,,1
Trinidad and Tobago,1996,369,TTO,0,0,74.2,,,,,,,,,2
Trinidad and Tobago,1996,369,TTO,0,0,74.2,,,,,,,,,3
Trinidad and Tobago,1996,369,TTO,0,0,74.2,,,,,,,,,4
Trinidad and Tobago,1997,369,TTO,0,0,74.2,,,,,,,,,1
Trinidad and Tobago,1997,369,TTO,0,0,74.2,,,,,,,,,2
Trinidad and Tobago,1997,369,TTO,0,0,74.2,,,,,,,,,3
Trinidad and Tobago,1997,369,TTO,0,0,74.2,,,,,,,,,4
Trinidad and Tobago,1998,369,TTO,0,0,74.2,,,,,,,,,1
Trinidad and Tobago,1998,369,TTO,0,0,74.2,,,,,,,,,2
Trinidad and Tobago,1998,369,TTO,0,0,74.2,,,,,,,,,3
Trinidad and Tobago,1998,369,TTO,0,0,74.2,,,,,,,,,4
Trinidad and Tobago,1999,369,TTO,0,0,74.2,,,,,,,,,1
Trinidad and Tobago,1999,369,TTO,0,0,74.2,,,,,,,,,2
Trinidad and Tobago,1999,369,TTO,0,0,74.2,,,,,,,,,3
Trinidad and Tobago,1999,369,TTO,0,0,76.7,,,,,,,,,4
Trinidad and Tobago,2000,369,TTO,0,0,76.90000000000001,,,,,,,,,1
Trinidad and Tobago,2000,369,TTO,0,0,76.90000000000001,,,,,,,,,2
Trinidad and Tobago,2000,369,TTO,0,0,76.80000000000001,,,,,,,,,3
Trinidad and Tobago,2000,369,TTO,0,0,76.80000000000001,,,,,,,,,4
Trinidad and Tobago,2001,369,TTO,0,0,76.90000000000001,,,,,,,,,1
Trinidad and Tobago,2001,369,TTO,0,0,77.10000000000001,,,,,,,,,2
Trinidad and Tobago,2001,369,TTO,0,0,76.90000000000001,,,,,,,,,3
Trinidad and Tobago,2001,369,TTO,0,0,77.30000000000001,,,,,,,,,4
Trinidad and Tobago,2002,369,TTO,0,0,78.10000000000001,,,,,,,,,1
Trinidad and Tobago,2002,369,TTO,0,0,77.80000000000001,,,,,,,,,2
Trinidad and Tobago,2002,369,TTO,0,0,77.40000000000001,,,,,,,,,3
Trinidad and Tobago,2002,369,TTO,0,0,77.80000000000001,,,,,,,,,4
Trinidad and Tobago,2003,369,TTO,0,0,78.30000000000001,,,,,,,,,1
Trinidad and Tobago,2003,369,TTO,0,0,77.80000000000001,,,,,,,,,2
Trinidad and Tobago,2003,369,TTO,0,0,78.30000000000001,,,,,,,,,3
Trinidad and Tobago,2003,369,TTO,0,0,78.60000000000001,,,,,,,,,4
Trinidad and Tobago,2004,369,TTO,0,0,79.10000000000001,,,,,,,,,1
Trinidad and Tobago,2004,369,TTO,0,0,79.2,,,,,,,,,2
Trinidad and Tobago,2004,369,TTO,0,0,79.60000000000001,,,,,,,,,3
Trinidad and Tobago,2004,369,TTO,0,0,79.40000000000001,,,,,,,,,4
Trinidad and Tobago,2005,369,TTO,0,0,79.60000000000001,,,,,,,,,1
Trinidad and Tobago,2005,369,TTO,0,0,80,,,,,,,,,2
Trinidad and Tobago,2005,369,TTO,0,0,79.90000000000001,,,,,,,,,3
Trinidad and Tobago,2005,369,TTO,0,0,79.90000000000001,,,,,,,,,4
Trinidad and Tobago,2006,369,TTO,0,0,80.30000000000001,,,,,,,,,1
Trinidad and Tobago,2006,369,TTO,0,0,81.10000000000001,,,,,,,,,2
Trinidad and Tobago,2006,369,TTO,0,0,81,,,,,,,,,3
Trinidad and Tobago,2006,369,TTO,0,0,81.10000000000001,,,,,,,,,4
Trinidad and Tobago,2007,369,TTO,0,0,81.7,,,,,,,,,1
Trinidad and Tobago,2007,369,TTO,0,0,82.5,,,,,,,,,2
Trinidad and Tobago,2007,369,TTO,0,0,82.40000000000001,,,,,,,,,3
Trinidad and Tobago,2007,369,TTO,0,0,82.5,,,,,,,,,4
Trinidad and Tobago,2008,369,TTO,0,0,83,,,,,,,,,1
Trinidad and Tobago,2008,369,TTO,0,0,89,,,,,,,,,2
Trinidad and Tobago,2008,369,TTO,0,0,99.10000000000001,,,,,,,,,3
Trinidad and Tobago,2008,369,TTO,0,0,97.10000000000001,,,,,,,,,4
Trinidad and Tobago,2009,369,TTO,0,0,97.10000000000001,,,,,,,,,1
Trinidad and Tobago,2009,369,TTO,0,0,97.10000000000001,,,,,,,,,2
Trinidad and Tobago,2009,369,TTO,0,0,97.10000000000001,,,,,,,,,3
Trinidad and Tobago,2009,369,TTO,0,0,99.90000000000001,,,,,,,,,4
Trinidad and Tobago,2010,369,TTO,0,0,99.90000000000001,,,,,,,,,1
Trinidad and Tobago,2010,369,TTO,0,0,99.90000000000001,,,,,,,,,2
Trinidad and Tobago,2010,369,TTO,0,0,99.90000000000001,,,,,,,,,3
Trinidad and Tobago,2010,369,TTO,0,0,99.90000000000001,,,,,,,,,4
Trinidad and Tobago,2011,369,TTO,0,0,99.90000000000001,,,,,,,,,1
Trinidad and Tobago,2011,369,TTO,0,0,99.90000000000001,,,,,,,,,2
Trinidad and Tobago,2011,369,TTO,0,0,99.90000000000001,,,,,,,,,3
Trinidad and Tobago,2011,369,TTO,0,0,100,,,,,,,,,4
Trinidad and Tobago,2012,369,TTO,0,0,100,,,,,,,,,1
Trinidad and Tobago,2012,369,TTO,0,0,100,,,,,,,,,2
Trinidad and Tobago,2012,369,TTO,0,0,100,,,,,,,,,3
Trinidad and Tobago,2012,369,TTO,0,0,100,,,,,,,,,4
Trinidad and Tobago,2013,369,TTO,0,0,100,,,,,,,,,1
Trinidad and Tobago,2013,369,TTO,0,0,100,,,,,,,,,2
Trinidad and Tobago,2013,369,TTO,0,0,100,,,,,,,,,3
Trinidad and Tobago,2013,369,TTO,0,0,100,,,,,,,,,4
Trinidad and Tobago,2014,369,TTO,0,0,100,,,,,,,,,1
Trinidad and Tobago,2014,369,TTO,0,0,100,,,,,,,,,2
Trinidad and Tobago,2014,369,TTO,0,0,100,,,,,,,,,3
Trinidad and Tobago,2014,369,TTO,0,0,100,,,,,,,,,4
Trinidad and Tobago,2015,369,TTO,0,0,100,,,,,,,,,1
Trinidad and Tobago,2015,369,TTO,0,0,100,,,,,,,,,2
Trinidad and Tobago,2015,369,TTO,0,0,100,,,,,,,,,3
Trinidad and Tobago,2015,369,TTO,0,0,100,,,,,,,,,4
Trinidad and Tobago,2016,369,TTO,0,0,100,,,,,,,,,1
Trinidad and Tobago,2016,369,TTO,0,0,100.7,,,,,,,,,2
Trinidad and Tobago,2016,369,TTO,0,0,100.7,,,,,,,,,3
Trinidad and Tobago,2016,369,TTO,0,0,100.7,,,,,,,,,4
Trinidad and Tobago,2017,369,TTO,0,0,100.7,,,,,,,,,1
Trinidad and Tobago,2017,369,TTO,0,0,100.7,,,,,,,,,2
Trinidad and Tobago,2017,369,TTO,0,0,100.7,,,,,,,,,3
Trinidad and Tobago,2017,369,TTO,0,0,100.7,,,,,,,,,4
Trinidad and Tobago,2018,369,TTO,0,0,100.7,,,,,,,,,1
Trinidad and Tobago,2018,369,TTO,0,0,100.7,,,,,,,,,2
Trinidad and Tobago,2018,369,TTO,0,0,100.7,,,,,,,,,3
Trinidad and Tobago,2018,369,TTO,0,0,100.7,,,,,,,,,4
Trinidad and Tobago,2019,369,TTO,0,0,100.7,,,,,,,,,1
Trinidad and Tobago,2019,369,TTO,0,0,100.7,,,,,,,,,2
Trinidad and Tobago,2019,369,TTO,0,0,100.7,,,,,,,,,3
Trinidad and Tobago,2019,369,TTO,0,0,100.7,,,,,,,,,4
Trinidad and Tobago,2020,369,TTO,0,0,100.7,,,,,,,,,1
Trinidad and Tobago,2020,369,TTO,0,0,100.7,,,,,,,,,2
Trinidad and Tobago,2020,369,TTO,0,0,100.7,,,,,,,,,3
Trinidad and Tobago,2020,369,TTO,0,0,100.7,,,,,,,,,4
Trinidad and Tobago,2021,369,TTO,0,0,100.7,,,,,,,,,1
Trinidad and Tobago,2021,369,TTO,0,0,100.7,,,,,,,,,2
Trinidad and Tobago,2021,369,TTO,0,0,100.7,,,,,,,,,3
Trinidad and Tobago,2021,369,TTO,0,0,100.7,,,,,,,,,4
Trinidad and Tobago,2022,369,TTO,0,0,100.7,,,,,,,,,1
Trinidad and Tobago,2022,369,TTO,0,0,100.7,,,,,,,,,2
Trinidad and Tobago,2022,369,TTO,0,0,100.7,,,,,,,,,3
Trinidad and Tobago,2022,369,TTO,0,0,100.7,,,,,,,,,4
Tunisia,2010,744,TUN,0,0,86.7,,,,,,,,,1
Tunisia,2010,744,TUN,0,0,87.5,,,,,,,,,2
Tunisia,2010,744,TUN,0,0,88.7,,,,,,,,,3
Tunisia,2010,744,TUN,0,0,88.90000000000001,,,,,,,,,4
Tunisia,2011,744,TUN,0,0,88.7,,,,,,,,,1
Tunisia,2011,744,TUN,0,0,88.60000000000001,,,,,,,,,2
Tunisia,2011,744,TUN,0,0,88.60000000000001,,,,,,,,,3
Tunisia,2011,744,TUN,0,0,88.7,,,,,,,,,4
Tunisia,2012,744,TUN,0,0,88.80000000000001,,,,,,,,,1
Tunisia,2012,744,TUN,0,0,88.80000000000001,,,,,,,,,2
Tunisia,2012,744,TUN,0,0,89.2,,,,,,,,,3
Tunisia,2012,744,TUN,0,0,90,,,,,,,,,4
Tunisia,2013,744,TUN,0,0,90.7,,,,,,,,,1
Tunisia,2013,744,TUN,0,0,91.90000000000001,,,,,,,,,2
Tunisia,2013,744,TUN,0,0,91.90000000000001,,,,,,,,,3
Tunisia,2013,744,TUN,0,0,92,,,,,,,,,4
Tunisia,2014,744,TUN,0,0,94.90000000000001,,,,,,,,,1
Tunisia,2014,744,TUN,0,0,98.5,,,,,,,,,2
Tunisia,2014,744,TUN,0,0,99.80000000000001,,,,,,,,,3
Tunisia,2014,744,TUN,0,0,99.90000000000001,,,,,,,,,4
Tunisia,2015,744,TUN,0,0,100,,,,,,,,,1
Tunisia,2015,744,TUN,0,0,100,,,,,,,,,2
Tunisia,2015,744,TUN,0,0,100,,,,,,,,,3
Tunisia,2015,744,TUN,0,0,100,,,,,,,,,4
Tunisia,2016,744,TUN,0,0,100,,,,,,,,,1
Tunisia,2016,744,TUN,0,0,100,,,,,,,,,2
Tunisia,2016,744,TUN,0,0,100,,,,,,,,,3
Tunisia,2016,744,TUN,0,0,100,,,,,,,,,4
Tunisia,2017,744,TUN,0,0,102.9,,,,,,,,,1
Tunisia,2017,744,TUN,0,0,102.9,,,,,,,,,2
Tunisia,2017,744,TUN,0,0,102.9,,,,,,,,,3
Tunisia,2017,744,TUN,0,0,103,,,,,,,,,4
Tunisia,2018,744,TUN,0,0,103.6,,,,,,,,,1
Tunisia,2018,744,TUN,0,0,103.6,,,,,,,,,2
Tunisia,2018,744,TUN,0,0,107,,,,,,,,,3
Tunisia,2018,744,TUN,0,0,108.7,,,,,,,,,4
Tunisia,2019,744,TUN,0,0,108.8,,,,,,,,,1
Tunisia,2019,744,TUN,0,0,109,,,,,,,,,2
Tunisia,2019,744,TUN,0,0,109.4,,,,,,,,,3
Tunisia,2019,744,TUN,0,0,109.5,,,,,,,,,4
Tunisia,2020,744,TUN,0,0,109.5,,,,,,,,,1
Tunisia,2020,744,TUN,0,0,109.5,,,,,,,,,2
Tunisia,2020,744,TUN,0,0,109.6,,,,,,,,,3
Tunisia,2020,744,TUN,0,0,109.6,,,,,,,,,4
Tunisia,2021,744,TUN,0,0,109.6,,,,,,,,,1
Tunisia,2021,744,TUN,0,0,109.6,,,,,,,,,2
Tunisia,2021,744,TUN,0,0,109.7,,,,,,,,,3
Tunisia,2021,744,TUN,0,0,109.7,,,,,,,,,4
Tunisia,2022,744,TUN,0,0,109.8,,,,,,,,,1
Tunisia,2022,744,TUN,0,0,118.9,,,,,,,,,2
Tunisia,2022,744,TUN,0,0,123.9,,,,,,,,,3
Tunisia,2022,744,TUN,0,0,126.1,,,,,,,,,4
Turkey,1996,186,TUR,0,0,.9,1.3,.6000000000000001,1.4,1.3,,1,1,,1
Turkey,1996,186,TUR,0,0,1.1,1.6,.7000000000000001,1.9,1.4,,1.2,1.2,,2
Turkey,1996,186,TUR,0,0,1.3,1.9,.8,2.1,1.8,,1.4,1.4,,3
Turkey,1996,186,TUR,0,0,1.5,2.2,1,2.4,2,,1.6,1.6,,4
Turkey,1997,186,TUR,0,0,1.7,2.5,1.1,2.8,2.2,,1.8,1.8,,1
Turkey,1997,186,TUR,0,0,1.9,2.7,1.3,3,2.4,,2,2,,2
Turkey,1997,186,TUR,0,0,2.3,3,1.7,4.100000000000001,2.8,,3.1,2.6,,3
Turkey,1997,186,TUR,0,0,2.7,3.6,1.9,5,3.5,,3.8,3.1,,4
Turkey,1998,186,TUR,0,0,3.1,4.100000000000001,2.1,5.4,4,,4,3.4,,1
Turkey,1998,186,TUR,0,0,3.3,4.7,2.1,5.4,4.2,,4.100000000000001,3.6,,2
Turkey,1998,186,TUR,0,0,3.7,5.4,2.4,6,4.7,,4.600000000000001,4,,3
Turkey,1998,186,TUR,0,0,4.2,6,2.8,6.4,5.5,,4.800000000000001,4.5,,4
Turkey,1999,186,TUR,0,0,4.800000000000001,6.800000000000001,3.4,7.300000000000001,6,,5.300000000000001,5,,1
Turkey,1999,186,TUR,0,0,5.4,7.800000000000001,3.9,9.600000000000001,6.300000000000001,,6.9,5.9,,2
Turkey,1999,186,TUR,0,0,6.4,9.1,4.800000000000001,13,6.9,,9.600000000000001,7.4,,3
Turkey,1999,186,TUR,0,0,7.4,10.6,5.4,15.2,8.1,,11.6,8.6,,4
Turkey,2000,186,TUR,0,0,8.5,11.8,6.2,17.8,9.4,,12.8,9.800000000000001,,1
Turkey,2000,186,TUR,0,0,8.9,12.5,6.5,18.7,9.9,,13.4,10.3,,2
Turkey,2000,186,TUR,0,0,9.300000000000001,13.4,6.5,19,10.6,,13.6,10.7,,3
Turkey,2000,186,TUR,0,0,10.3,14.4,7.7,19.2,11.9,,13.7,11.5,,4
Turkey,2001,186,TUR,0,0,12.2,17.1,9.800000000000001,20.8,13.4,,14.7,13.1,,1
Turkey,2001,186,TUR,0,0,17.8,23.9,17.2,35.2,15.8,,23,19.6,,2
Turkey,2001,186,TUR,0,0,20.9,28.2,19.8,41.7,18.8,,26.1,22.8,,3
Turkey,2001,186,TUR,0,0,23.7,31.8,21.7,45.6,22.6,,28.2,25.5,,4
Turkey,2002,186,TUR,0,0,24.6,34.9,20.7,45.8,24.7,,30,26.6,,1
Turkey,2002,186,TUR,0,0,25.5,35.6,21.7,50.8,25.1,,32.7,28,,2
Turkey,2002,186,TUR,0,0,27.6,37.5,24.7,58.40000000000001,25.6,,36.1,30.5,,3
Turkey,2002,186,TUR,0,0,30.3,39.1,27.8,61.1,29.8,,37.4,32.9,,4
Turkey,2003,186,TUR,0,0,32.2,39.40000000000001,30.2,71.5,31.2,,42.1,35.6,,1
Turkey,2003,186,TUR,0,0,32.1,38.90000000000001,30,69.7,31.7,,42.2,35.5,,2
Turkey,2003,186,TUR,0,0,32.1,38.90000000000001,29.3,70.60000000000001,32.6,,41.5,35.4,,3
Turkey,2003,186,TUR,0,0,32.9,38.90000000000001,29,68.10000000000001,36.2,,40.2,35.6,,4
Turkey,2004,186,TUR,0,0,33.4,38.90000000000001,28.8,68.10000000000001,38.40000000000001,,40.6,36.1,,1
Turkey,2004,186,TUR,0,0,33.6,38.90000000000001,29.3,69.90000000000001,38.40000000000001,,42.2,36.7,,2
Turkey,2004,186,TUR,0,0,34.7,38.90000000000001,31.4,77.30000000000001,39.1,,46.40000000000001,38.6,,3
Turkey,2004,186,TUR,0,0,35.8,39,32.8,86.2,40.6,,51.8,40.7,,4
Turkey,2005,186,TUR,0,0,36.7,39.3,34.8,87.7,40.3,,53.7,41.90000000000001,,1
Turkey,2005,186,TUR,0,0,37.7,39.5,36.8,98.90000000000001,39.7,,56.6,43.40000000000001,,2
Turkey,2005,186,TUR,0,0,38.5,39.3,38.40000000000001,105.1,39.7,,59,44.6,,3
Turkey,2005,186,TUR,0,0,40.2,39.3,41.90000000000001,108.3,41.1,,59.40000000000001,46,,4
Turkey,2006,186,TUR,0,0,41.1,39.3,43.5,,42.3,,59.5,46.7,,1
Turkey,2006,186,TUR,0,0,41.7,39.3,44.90000000000001,,42.5,,63.7,48.3,,2
Turkey,2006,186,TUR,0,0,43.5,39.3,48.2,,44.7,,66.5,50.40000000000001,,3
Turkey,2006,186,TUR,0,0,44.90000000000001,39.3,48.90000000000001,,50.1,,62.2,50.40000000000001,,4
Turkey,2007,186,TUR,0,0,45.5,39.3,49.2,,52.3,,62,50.8,,1
Turkey,2007,186,TUR,0,0,45.40000000000001,39.3,49.5,,51.1,,65.90000000000001,51.6,,2
Turkey,2007,186,TUR,0,0,45.6,39.3,50.40000000000001,,50.90000000000001,,65.2,51.7,,3
Turkey,2007,186,TUR,0,0,47.40000000000001,39.3,53.40000000000001,,53.6,,68.8,53.90000000000001,,4
Turkey,2008,186,TUR,0,0,52,46.8,56.90000000000001,,55.1,,72.40000000000001,58.40000000000001,,1
Turkey,2008,186,TUR,0,0,52.7,46.90000000000001,58.8,,55,,79.2,60.6,,2
Turkey,2008,186,TUR,0,0,60.3,56.40000000000001,64.40000000000001,,62.5,,78.40000000000001,66.3,,3
Turkey,2008,186,TUR,0,0,66.90000000000001,61.3,68.8,,75.2,,70.40000000000001,69.3,,4
Turkey,2009,186,TUR,0,0,65.40000000000001,61.90000000000001,66,,72.10000000000001,,66.8,67.3,,1
Turkey,2009,186,TUR,0,0,61.7,61,59.7,,67.3,,69.10000000000001,65.10000000000001,,2
Turkey,2009,186,TUR,0,0,61.5,61,59.5,,66.90000000000001,,72.40000000000001,65.90000000000001,,3
Turkey,2009,186,TUR,0,0,64.90000000000001,66.90000000000001,61.7,,67.7,,75.7,69.3,,4
Turkey,2010,186,TUR,0,0,67,67.60000000000001,66.60000000000001,,67.2,,84,73.40000000000001,,1
Turkey,2010,186,TUR,0,0,67.40000000000001,67.60000000000001,66.5,,69.10000000000001,,84,73.60000000000001,,2
Turkey,2010,186,TUR,0,0,67.90000000000001,67.60000000000001,67,,70.60000000000001,,83.10000000000001,73.7,,3
Turkey,2010,186,TUR,0,0,68.8,67.60000000000001,69.3,,70.8,,86.30000000000001,75.3,,4
Turkey,2011,186,TUR,0,0,69.90000000000001,67.5,71.90000000000001,,71.8,,92.60000000000001,78.2,,1
Turkey,2011,186,TUR,0,0,70.8,67.5,73.90000000000001,,71.90000000000001,,96.2,79.90000000000001,,2
Turkey,2011,186,TUR,0,0,71.40000000000001,67.5,74.8,,73.10000000000001,,99.30000000000001,81.40000000000001,,3
Turkey,2011,186,TUR,0,0,77.60000000000001,75.40000000000001,79.60000000000001,,78.80000000000001,,99.40000000000001,85.60000000000001,,4
Turkey,2012,186,TUR,0,0,79.80000000000001,76.2,82.10000000000001,,83.90000000000001,,103.8,88.60000000000001,,1
Turkey,2012,186,TUR,0,0,85.2,83.30000000000001,87.5,,85.7,,101.2,91.2,,2
Turkey,2012,186,TUR,0,0,85.30000000000001,83.30000000000001,87.2,,86.5,,101,91.2,,3
Turkey,2012,186,TUR,0,0,92.2,91.40000000000001,94.5,,90.10000000000001,,110.9,99.2,,4
Turkey,2013,186,TUR,0,0,92.30000000000001,91.40000000000001,94,,91.5,,110.5,99.10000000000001,,1
Turkey,2013,186,TUR,0,0,91.7,91.90000000000001,92.7,,89.90000000000001,,106.9,97.5,,2
Turkey,2013,186,TUR,0,0,92.30000000000001,91.80000000000001,94.40000000000001,,89.60000000000001,,112.7,99.80000000000001,,3
Turkey,2013,186,TUR,0,0,93.60000000000001,91.80000000000001,97.10000000000001,,91.2,,115.1,101.5,,4
Turkey,2014,186,TUR,0,0,94.7,91.60000000000001,99.5,,93,,119.6,103.8,,1
Turkey,2014,186,TUR,0,0,94,91.90000000000001,97.80000000000001,,92,,114,101.3,,2
Turkey,2014,186,TUR,0,0,93.80000000000001,91.90000000000001,97.7,,91.2,,114.2,101.2,,3
Turkey,2014,186,TUR,0,0,99.10000000000001,100.2,100.5,,94.2,,105.9,101.6,,4
