date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/03/2022,Malaysia,2022,Mar,3,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,108.96,104.31,
01/04/2022,Malaysia,2022,Apr,4,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,109.33,104.58,
01/05/2022,Malaysia,2022,May,5,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,110.63,105.49,
01/06/2022,Malaysia,2022,Jun,6,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,112.21,106.6,
01/07/2022,Malaysia,2022,Jul,7,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,112.12,106.53,
01/08/2022,Malaysia,2022,Aug,8,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,111.1,105.82,
01/09/2022,Malaysia,2022,Sep,9,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,110.35,105.29,
01/10/2022,Malaysia,2022,Oct,10,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,109.79,104.9,
01/11/2022,Malaysia,2022,Nov,11,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,109.7,104.84,
01/12/2022,Malaysia,2022,Dec,12,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,108.68,104.12,
01/01/2023,Malaysia,2023,Jan,1,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,107.84,103.53,
01/02/2023,Malaysia,2023,Feb,2,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,107.93,103.6,
01/03/2023,Malaysia,2023,Mar,3,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,107.93,103.6,
01/04/2023,Malaysia,2023,Apr,4,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,107.93,103.6,
01/05/2023,Malaysia,2023,May,5,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,107.93,103.6,
01/06/2023,Malaysia,2023,Jun,6,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,107.93,103.6,
01/07/2023,Malaysia,2023,Jul,7,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,107.93,103.6,
01/08/2023,Malaysia,2023,Aug,8,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,107.93,103.6,
01/09/2023,Malaysia,2023,Sep,9,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,108.02,103.66,
01/10/2023,Malaysia,2023,Oct,10,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,108.3,103.86,
01/11/2023,Malaysia,2023,Nov,11,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,108.3,103.86,
01/12/2023,Malaysia,2023,Dec,12,548,MYS,0,0,93.06999999999999,91.84999999999999,99.98999999999999,,,,108.3,103.86,
01/01/2002,Thailand,2002,Jan,1,578,THA,0,0,72.48,84.59,,,,,44.6,55.3,
01/02/2002,Thailand,2002,Feb,2,578,THA,0,0,72.20999999999999,84.5,,,,,46.1,56.1,
01/03/2002,Thailand,2002,Mar,3,578,THA,0,0,72.20999999999999,84.5,,,,,48.4,57.7,
01/04/2002,Thailand,2002,Apr,4,578,THA,0,0,72.20999999999999,84.5,,,,,52.2,60.09,
01/05/2002,Thailand,2002,May,5,578,THA,0,0,72.20999999999999,84.5,,,,,52.8,60.49,
01/06/2002,Thailand,2002,Jun,6,578,THA,0,0,72.20999999999999,84.5,,,,,50.7,59.19,
01/07/2002,Thailand,2002,Jul,7,578,THA,0,0,72.20999999999999,84.5,,,,,49.9,58.6,
01/08/2002,Thailand,2002,Aug,8,578,THA,0,0,72.20999999999999,84.5,,,,,50.4,58.99,
01/09/2002,Thailand,2002,Sep,9,578,THA,0,0,72.20999999999999,84.5,,,,,52.1,60.09,
01/10/2002,Thailand,2002,Oct,10,578,THA,0,0,72.34999999999999,84.5,,,,,54.6,61.69,
01/11/2002,Thailand,2002,Nov,11,578,THA,0,0,73.01000000000001,84.5,,,,,52,60.19,
01/12/2002,Thailand,2002,Dec,12,578,THA,0,0,73.01000000000001,84.5,,,,,52.2,60.39,
01/01/2003,Thailand,2003,Jan,1,578,THA,0,0,73.01000000000001,84.5,,,,,55.7,62.69,
01/02/2003,Thailand,2003,Feb,2,578,THA,0,0,74.33,85.90000000000001,,,,,56.7,63.79,
01/03/2003,Thailand,2003,Mar,3,578,THA,0,0,74.33,85.90000000000001,,,,,56.6,63.59,
01/04/2003,Thailand,2003,Apr,4,578,THA,0,0,74.33,85.90000000000001,,,,,56.1,63.39,
01/05/2003,Thailand,2003,May,5,578,THA,0,0,74.33,85.90000000000001,,,,,54.7,62.39,
01/06/2003,Thailand,2003,Jun,6,578,THA,0,0,74.33,85.90000000000001,,,,,50.8,59.79,
01/07/2003,Thailand,2003,Jul,7,578,THA,0,0,74.33,85.90000000000001,,,,,52.59,60.89,
01/08/2003,Thailand,2003,Aug,8,578,THA,0,0,74.33,85.90000000000001,,,,,55.3,62.89,
01/09/2003,Thailand,2003,Sep,9,578,THA,0,0,74.33,85.90000000000001,,,,,54.5,62.29,
01/10/2003,Thailand,2003,Oct,10,578,THA,0,0,74.33,85.90000000000001,,,,,53.5,61.59,
01/11/2003,Thailand,2003,Nov,11,578,THA,0,0,74.33,85.90000000000001,,,,,54.9,62.59,
01/12/2003,Thailand,2003,Dec,12,578,THA,0,0,74.98999999999999,85.90000000000001,,,,,56.1,63.59,
01/01/2004,Thailand,2004,Jan,1,578,THA,0,0,74.98999999999999,85.90000000000001,,,,,56.7,63.99,
01/02/2004,Thailand,2004,Feb,2,578,THA,0,0,78.70999999999999,90.2,,,,,56.5,64.89,
01/03/2004,Thailand,2004,Mar,3,578,THA,0,0,78.70999999999999,90.2,,,,,56.5,64.89,
01/04/2004,Thailand,2004,Apr,4,578,THA,0,0,78.70999999999999,90.2,,,,,56.5,64.89,
01/05/2004,Thailand,2004,May,5,578,THA,0,0,79.37,90.2,,,,,57.3,65.69,
01/06/2004,Thailand,2004,Jun,6,578,THA,0,0,79.37,90.2,,,,,59,66.79000000000001,
01/07/2004,Thailand,2004,Jul,7,578,THA,0,0,79.37,90.2,,,,,60.3,67.69,
01/08/2004,Thailand,2004,Aug,8,578,THA,0,0,79.37,90.2,,,,,64.3,70.19,
01/09/2004,Thailand,2004,Sep,9,578,THA,0,0,79.37,90.2,,,,,67,72.09999999999999,
01/10/2004,Thailand,2004,Oct,10,578,THA,0,0,80.56999999999999,91.79000000000001,,,,,67.5,72.7,
01/11/2004,Thailand,2004,Nov,11,578,THA,0,0,80.56999999999999,91.79000000000001,,,,,66.8,72.40000000000001,
01/12/2004,Thailand,2004,Dec,12,578,THA,0,0,80.56999999999999,91.79000000000001,,,,,62.9,69.79000000000001,
01/01/2005,Thailand,2005,Jan,1,578,THA,0,0,80.56999999999999,91.79000000000001,,,,,61.5,68.89,
01/02/2005,Thailand,2005,Feb,2,578,THA,0,0,80.56999999999999,91.79000000000001,,,,,63.2,69.98999999999999,
01/03/2005,Thailand,2005,Mar,3,578,THA,0,0,80.56999999999999,91.79000000000001,,,,,68.59999999999999,73.59999999999999,
01/04/2005,Thailand,2005,Apr,4,578,THA,0,0,80.56999999999999,91.79000000000001,,,,,73.2,76.8,
01/05/2005,Thailand,2005,May,5,578,THA,0,0,80.56999999999999,91.79000000000001,,,,,72.48999999999999,76.40000000000001,
01/06/2005,Thailand,2005,Jun,6,578,THA,0,0,81.76000000000001,93.09999999999999,,,,,74.8,78.2,
01/07/2005,Thailand,2005,Jul,7,578,THA,0,0,81.76000000000001,93.09999999999999,,,,,84.09999999999999,84.59,
01/08/2005,Thailand,2005,Aug,8,578,THA,0,0,81.76000000000001,93.09999999999999,,,,,85.5,85.59,
01/09/2005,Thailand,2005,Sep,9,578,THA,0,0,81.89,93.09999999999999,,,,,88.59999999999999,87.69,
01/10/2005,Thailand,2005,Oct,10,578,THA,0,0,84.94,96.90000000000001,,,,,88.8,88.89,
01/11/2005,Thailand,2005,Nov,11,578,THA,0,0,84.94,96.90000000000001,,,,,83.59999999999999,85.29000000000001,
01/12/2005,Thailand,2005,Dec,12,578,THA,0,0,84.94,96.90000000000001,,,,,83.7,85.29000000000001,
01/01/2006,Thailand,2006,Jan,1,578,THA,0,0,84.94,96.90000000000001,,,,,87.90000000000001,88.29000000000001,
01/02/2006,Thailand,2006,Feb,2,578,THA,0,0,88.52,101,,,,,87.59999999999999,89.19,
01/03/2006,Thailand,2006,Mar,3,578,THA,0,0,88.52,101,,,,,89.5,90.48999999999999,
01/04/2006,Thailand,2006,Apr,4,578,THA,0,0,88.52,101,,,,,93.09999999999999,92.89,
01/05/2006,Thailand,2006,May,5,578,THA,0,0,88.52,101,,,,,95.7,94.79000000000001,
01/06/2006,Thailand,2006,Jun,6,578,THA,0,0,91.43000000000001,104.39,,,,,98.2,97.19,
01/07/2006,Thailand,2006,Jul,7,578,THA,0,0,91.43000000000001,104.39,,,,,99.5,98.09,
01/08/2006,Thailand,2006,Aug,8,578,THA,0,0,91.56999999999999,104.39,,,,,98.39,97.39,
01/09/2006,Thailand,2006,Sep,9,578,THA,0,0,91.56999999999999,104.39,,,,,90.3,91.89,
01/10/2006,Thailand,2006,Oct,10,578,THA,0,0,91.56999999999999,104.59,,,,,85.40000000000001,88.59,
01/11/2006,Thailand,2006,Nov,11,578,THA,0,0,91.56999999999999,104.59,,,,,84.8,88.19,
01/12/2006,Thailand,2006,Dec,12,578,THA,0,0,91.56999999999999,104.59,,,,,86,88.98999999999999,
01/01/2007,Thailand,2007,Jan,1,578,THA,0,0,91.56999999999999,104.59,,,,,84,87.69,
01/02/2007,Thailand,2007,Feb,2,578,THA,0,0,90.38,102.9,,,,,84.2,87.29000000000001,
01/03/2007,Thailand,2007,Mar,3,578,THA,0,0,90.38,102.9,,,,,88.59999999999999,90.19,
01/04/2007,Thailand,2007,Apr,4,578,THA,0,0,90.38,102.9,,,,,92.8,93.29000000000001,
01/05/2007,Thailand,2007,May,5,578,THA,0,0,90.38,102.9,,,,,96.39,95.69,
01/06/2007,Thailand,2007,Jun,6,578,THA,0,0,88.64,101,,,,,96.39,95.19,
01/07/2007,Thailand,2007,Jul,7,578,THA,0,0,88.64,101,,,,,96.39,95.19,
01/08/2007,Thailand,2007,Aug,8,578,THA,0,0,88.64,101,,,,,93.3,92.98999999999999,
01/09/2007,Thailand,2007,Sep,9,578,THA,0,0,88.64,101,,,,,96.5,95.19,
01/10/2007,Thailand,2007,Oct,10,578,THA,0,0,87.98,100.29,,,,,99.59999999999999,97.09,
01/11/2007,Thailand,2007,Nov,11,578,THA,0,0,88.11,100.29,,,,,104.6,100.6,
01/12/2007,Thailand,2007,Dec,12,578,THA,0,0,88.79000000000001,100.29,,,,,105.9,101.7,
01/01/2008,Thailand,2008,Jan,1,578,THA,0,0,88.79000000000001,100.29,,,,,107.5,102.9,
01/02/2008,Thailand,2008,Feb,2,578,THA,0,0,89.70999999999999,101.09,,,,,107,102.8,
01/03/2008,Thailand,2008,Mar,3,578,THA,0,0,89.70999999999999,101.09,,,,,111.1,105.4,
01/04/2008,Thailand,2008,Apr,4,578,THA,0,0,89.70999999999999,101.09,,,,,115.9,108.89,
01/05/2008,Thailand,2008,May,5,578,THA,0,0,89.70999999999999,101.09,,,,,126.5,116.09,
01/06/2008,Thailand,2008,Jun,6,578,THA,0,0,87.86,98.89,,,,,139.5,124.39,
01/07/2008,Thailand,2008,Jul,7,578,THA,0,0,87.91,98.89,,,,,141.6,125.79,
01/08/2008,Thailand,2008,Aug,8,578,THA,0,0,61.41,61.5,,,,,120.29,101.6,
01/09/2008,Thailand,2008,Sep,9,578,THA,0,0,61.41,61.5,,,,,115.2,98.09,
01/10/2008,Thailand,2008,Oct,10,578,THA,0,0,64.06999999999999,64.8,,,,,101.4,89.39,
01/11/2008,Thailand,2008,Nov,11,578,THA,0,0,64.31999999999999,64.8,,,,,84,77.5,
01/12/2008,Thailand,2008,Dec,12,578,THA,0,0,64.36,64.8,,,,,72.59999999999999,69.69,
01/01/2009,Thailand,2009,Jan,1,578,THA,0,0,66.53,67.7,,,,,72.7,70.79000000000001,
01/02/2009,Thailand,2009,Feb,2,578,THA,0,0,75.58,76.5,,,,,81.5,78.90000000000001,
01/03/2009,Thailand,2009,Mar,3,578,THA,0,0,75.58,76.5,,,,,85.3,81.2,
01/04/2009,Thailand,2009,Apr,4,578,THA,0,0,75.78,76.5,,,,,91.90000000000001,85.29000000000001,
01/05/2009,Thailand,2009,May,5,578,THA,0,0,76.06,76.5,,,,,95,87.29000000000001,
01/06/2009,Thailand,2009,Jun,6,578,THA,0,0,76.02,76.5,,,,,102.4,91.89,
01/07/2009,Thailand,2009,Jul,7,578,THA,0,0,76.12,76.5,,,,,103.3,92.39,
01/08/2009,Thailand,2009,Aug,8,578,THA,0,0,76.12,76.5,,,,,109.2,95.98999999999999,
01/09/2009,Thailand,2009,Sep,9,578,THA,0,0,76.12,76.5,,,,,106.1,93.98999999999999,
01/10/2009,Thailand,2009,Oct,10,578,THA,0,0,76.12,76.5,,,,,104.8,93.39,
01/11/2009,Thailand,2009,Nov,11,578,THA,0,0,76.12,76.5,,,,,109.1,95.98999999999999,
01/12/2009,Thailand,2009,Dec,12,578,THA,0,0,76.12,76.5,,,,,107.8,95.19,
01/01/2010,Thailand,2010,Jan,1,578,THA,0,0,77.2,76.40000000000001,,,,,110,96.5,
01/02/2010,Thailand,2010,Feb,2,578,THA,0,0,77.2,76.40000000000001,,,,,110.57,96.84999999999999,
01/03/2010,Thailand,2010,Mar,3,578,THA,0,0,77.20999999999999,76.40000000000001,,,,,113.29,98.52,
01/04/2010,Thailand,2010,Apr,4,578,THA,0,0,78.58,76.40000000000001,,,,,114.98,99.56999999999999,
01/05/2010,Thailand,2010,May,5,578,THA,0,0,78.58,76.40000000000001,,,,,112.18,97.84999999999999,
01/06/2010,Thailand,2010,Jun,6,578,THA,0,0,78.58,76.40000000000001,,,,,108.99,95.88,
01/07/2010,Thailand,2010,Jul,7,578,THA,0,0,78.58,76.40000000000001,,,,,109.05,95.91,
01/08/2010,Thailand,2010,Aug,8,578,THA,0,0,78.58,76.40000000000001,,,,,109.75,96.34999999999999,
01/09/2010,Thailand,2010,Sep,9,578,THA,0,0,78.58,76.40000000000001,,,,,106.74,94.48999999999999,
01/10/2010,Thailand,2010,Oct,10,578,THA,0,0,78.58,76.40000000000001,,,,,109.51,96.20999999999999,
01/11/2010,Thailand,2010,Nov,11,578,THA,0,0,78.58,76.40000000000001,,,,,111.65,97.53,
01/12/2010,Thailand,2010,Dec,12,578,THA,0,0,78.42,76.40000000000001,,,,,115.07,99.63,
01/01/2011,Thailand,2011,Jan,1,578,THA,0,0,77.43000000000001,74.98999999999999,,,,,117.82,100.86,
01/02/2011,Thailand,2011,Feb,2,578,THA,0,0,77.56999999999999,74.98999999999999,,,,,119.89,102.14,
01/03/2011,Thailand,2011,Mar,3,578,THA,0,0,77.58,74.98999999999999,,,,,123.11,104.13,
01/04/2011,Thailand,2011,Apr,4,578,THA,0,0,77.58,74.98999999999999,,,,,125.53,105.61,
01/05/2011,Thailand,2011,May,5,578,THA,0,0,79.08,76.94,,,,,124.77,105.77,
01/06/2011,Thailand,2011,Jun,6,578,THA,0,0,79.09,76.94,,,,,123.67,105.1,
01/07/2011,Thailand,2011,Jul,7,578,THA,0,0,83.31,82.47,,,,,124.83,107.58,
01/08/2011,Thailand,2011,Aug,8,578,THA,0,0,83.39,82.47,,,,,120.61,105,
01/09/2011,Thailand,2011,Sep,9,578,THA,0,0,83.43000000000001,82.47,,,,,110.94,99.06,
01/10/2011,Thailand,2011,Oct,10,578,THA,0,0,83.47,82.47,,,,,110.23,98.61,
01/11/2011,Thailand,2011,Nov,11,578,THA,0,0,83.5,82.47,,,,,110.17,98.56999999999999,
01/12/2011,Thailand,2011,Dec,12,578,THA,0,0,83.59,82.47,,,,,109.41,98.09999999999999,
01/01/2012,Thailand,2012,Jan,1,578,THA,0,0,84.87,84.06999999999999,,,,,116.49,102.99,
01/02/2012,Thailand,2012,Feb,2,578,THA,0,0,84.94,84.06999999999999,,,,,121.69,106.18,
01/03/2012,Thailand,2012,Mar,3,578,THA,0,0,84.98999999999999,84.06999999999999,,,,,126.36,109.06,
01/04/2012,Thailand,2012,Apr,4,578,THA,0,0,85.06,84.06999999999999,,,,,128.35,110.28,
01/05/2012,Thailand,2012,May,5,578,THA,0,0,85.13,84.06999999999999,,,,,123.88,107.53,
01/06/2012,Thailand,2012,Jun,6,578,THA,0,0,92.84,94.03,,,,,119.78,108.23,
01/07/2012,Thailand,2012,Jul,7,578,THA,0,0,92.90000000000001,94.03,,,,,122.47,109.89,
01/08/2012,Thailand,2012,Aug,8,578,THA,0,0,93.01000000000001,94.03,,,,,125.59,111.81,
01/09/2012,Thailand,2012,Sep,9,578,THA,0,0,96.89,99.01000000000001,,,,,124.74,112.89,
01/10/2012,Thailand,2012,Oct,10,578,THA,0,0,96.98,99.02,,,,,125.02,113.09,
01/11/2012,Thailand,2012,Nov,11,578,THA,0,0,97.06999999999999,99.02,,,,,124.44,112.72,
01/12/2012,Thailand,2012,Dec,12,578,THA,0,0,97.17,99.02,,,,,125.16,113.16,
01/01/2013,Thailand,2013,Jan,1,578,THA,0,0,98.12,100.08,,,,,126.1,114.11,
01/02/2013,Thailand,2013,Feb,2,578,THA,0,0,98.17,100.08,,,,,129.64,116.13,
01/03/2013,Thailand,2013,Mar,3,578,THA,0,0,98.17,100.08,,,,,129.12,115.83,
01/04/2013,Thailand,2013,Apr,4,578,THA,0,0,98.18000000000001,100.08,,,,,125.45,113.74,
01/05/2013,Thailand,2013,May,5,578,THA,0,0,97.12,98.84,,,,,125.01,113.01,
01/06/2013,Thailand,2013,Jun,6,578,THA,0,0,97.12,98.84,,,,,127.24,114.29,
01/07/2013,Thailand,2013,Jul,7,578,THA,0,0,97.12,98.84,,,,,130.12,115.93,
01/08/2013,Thailand,2013,Aug,8,578,THA,0,0,97.12,98.84,,,,,128.81,115.18,
01/09/2013,Thailand,2013,Sep,9,578,THA,0,0,98.76000000000001,100.54,,,,,128.53,115.76,
01/10/2013,Thailand,2013,Oct,10,578,THA,0,0,98.95999999999999,100.54,,,,,127.06,115.01,
01/11/2013,Thailand,2013,Nov,11,578,THA,0,0,99.15000000000001,100.54,,,,,127.52,115.36,
01/12/2013,Thailand,2013,Dec,12,578,THA,0,0,99.31999999999999,100.54,,,,,129.45,116.54,
01/01/2014,Thailand,2014,Jan,1,578,THA,0,0,100.75,102.01,,,,,131.37,118.28,
01/02/2014,Thailand,2014,Feb,2,578,THA,0,0,100.89,102.01,,,,,131.02,118.15,
01/03/2014,Thailand,2014,Mar,3,578,THA,0,0,101.08,102.01,,,,,131.49,118.49,
01/04/2014,Thailand,2014,Apr,4,578,THA,0,0,101.26,102.01,,,,,131.75,118.72,
01/05/2014,Thailand,2014,May,5,578,THA,0,0,103.64,104.55,,,,,132.14,120.02,
01/06/2014,Thailand,2014,Jun,6,578,THA,0,0,103.64,104.55,,,,,131.72,119.78,
01/07/2014,Thailand,2014,Jul,7,578,THA,0,0,103.64,104.55,,,,,131.2,119.49,
01/08/2014,Thailand,2014,Aug,8,578,THA,0,0,103.65,104.55,,,,,129.51,118.52,
01/09/2014,Thailand,2014,Sep,9,578,THA,0,0,103.65,104.55,,,,,125.97,116.49,
01/10/2014,Thailand,2014,Oct,10,578,THA,0,0,103.65,104.55,,,,,123.6,115.15,
01/11/2014,Thailand,2014,Nov,11,578,THA,0,0,103.81,104.55,,,,,119.82,113.06,
01/12/2014,Thailand,2014,Dec,12,578,THA,0,0,104.09,104.55,,,,,110.61,107.91,
01/01/2015,Thailand,2015,Jan,1,578,THA,0,0,101.88,102,,,,,101.72,101.85,
01/02/2015,Thailand,2015,Feb,2,578,THA,0,0,101.88,102,,,,,103.61,102.93,
01/03/2015,Thailand,2015,Mar,3,578,THA,0,0,101.88,102,,,,,105.86,104.21,
01/04/2015,Thailand,2015,Apr,4,578,THA,0,0,101.86,102,,,,,101.85,101.92,
01/05/2015,Thailand,2015,May,5,578,THA,0,0,99.69,99.47,,,,,105,102.72,
01/06/2015,Thailand,2015,Jun,6,578,THA,0,0,99.69,99.47,,,,,105.79,103.17,
01/07/2015,Thailand,2015,Jul,7,578,THA,0,0,99.69,99.47,,,,,101.65,100.8,
01/08/2015,Thailand,2015,Aug,8,578,THA,0,0,99.48,99.47,,,,,97.48999999999999,98.31999999999999,
01/09/2015,Thailand,2015,Sep,9,578,THA,0,0,98.48,98.53,,,,,96.27,97.17,
01/10/2015,Thailand,2015,Oct,10,578,THA,0,0,98.48,98.53,,,,,96.54000000000001,97.31999999999999,
01/11/2015,Thailand,2015,Nov,11,578,THA,0,0,98.48,98.53,,,,,94.55,96.19,
01/12/2015,Thailand,2015,Dec,12,578,THA,0,0,98.5,98.53,,,,,89.67,93.41,
01/01/2016,Thailand,2016,Jan,1,578,THA,0,0,97.88,97.81999999999999,,,,,86.16,91.12,
01/02/2016,Thailand,2016,Feb,2,578,THA,0,0,97.56,97.81999999999999,,,,,84.59,90.06999999999999,
01/03/2016,Thailand,2016,Mar,3,578,THA,0,0,97.56,97.81999999999999,,,,,88.86,92.5,
01/04/2016,Thailand,2016,Apr,4,578,THA,0,0,97.56,97.81999999999999,,,,,90.44,93.42,
01/05/2016,Thailand,2016,May,5,578,THA,0,0,90.93000000000001,90.14,,,,,95.22,93.13,
01/06/2016,Thailand,2016,Jun,6,578,THA,0,0,90.93000000000001,90.14,,,,,96.16,93.67,
01/07/2016,Thailand,2016,Jul,7,578,THA,0,0,90.93000000000001,90.14,,,,,93.48999999999999,92.14,
01/08/2016,Thailand,2016,Aug,8,578,THA,0,0,90.93000000000001,90.14,,,,,91.62,91.08,
01/09/2016,Thailand,2016,Sep,9,578,THA,0,0,90.93000000000001,90.14,,,,,93.78,92.31999999999999,
01/10/2016,Thailand,2016,Oct,10,578,THA,0,0,90.93000000000001,90.14,,,,,96.87,94.08,
01/11/2016,Thailand,2016,Nov,11,578,THA,0,0,90.93000000000001,90.14,,,,,95.98999999999999,93.56999999999999,
01/12/2016,Thailand,2016,Dec,12,578,THA,0,0,90.97,90.14,,,,,100.63,96.22,
01/01/2017,Thailand,2017,Jan,1,578,THA,0,0,89.98999999999999,89.02,,,,,103.22,97.51000000000001,
01/02/2017,Thailand,2017,Feb,2,578,THA,0,0,90.15000000000001,89.02,,,,,104.36,98.3,
01/03/2017,Thailand,2017,Mar,3,578,THA,0,0,90.15000000000001,89.02,,,,,101.03,96.17,
01/04/2017,Thailand,2017,Apr,4,578,THA,0,0,90.15000000000001,89.02,,,,,101.67,96.58,
01/05/2017,Thailand,2017,May,5,578,THA,0,0,93.04000000000001,92.44,,,,,99.97,96.56999999999999,
01/06/2017,Thailand,2017,Jun,6,578,THA,0,0,93.06,92.44,,,,,96.77,94.54000000000001,
01/07/2017,Thailand,2017,Jul,7,578,THA,0,0,93.06999999999999,92.44,,,,,96.67,94.47,
01/08/2017,Thailand,2017,Aug,8,578,THA,0,0,93.08,92.44,,,,,99.22,96.09999999999999,
01/09/2017,Thailand,2017,Sep,9,578,THA,0,0,95.39,94.87,,,,,101.42,98.36,
01/10/2017,Thailand,2017,Oct,10,578,THA,0,0,95.39,94.87,,,,,101.61,98.48,
01/11/2017,Thailand,2017,Nov,11,578,THA,0,0,95.7,94.87,,,,,104.07,100.16,
01/12/2017,Thailand,2017,Dec,12,578,THA,0,0,95.61,94.87,,,,,104.09,100.14,
01/01/2018,Thailand,2018,Jan,1,578,THA,0,0,95.56,94.87,,,,,105.46,101,
01/02/2018,Thailand,2018,Feb,2,578,THA,0,0,95.48999999999999,94.87,,,,,103.92,99.97,
01/03/2018,Thailand,2018,Mar,3,578,THA,0,0,95.53,94.87,,,,,103.67,99.81999999999999,
01/04/2018,Thailand,2018,Apr,4,578,THA,0,0,95.63,94.87,,,,,105.64,101.12,
01/05/2018,Thailand,2018,May,5,578,THA,0,0,96.2,94.87,,,,,109.83,104,
01/06/2018,Thailand,2018,Jun,6,578,THA,0,0,96.09999999999999,94.87,,,,,109.25,103.6,
01/07/2018,Thailand,2018,Jul,7,578,THA,0,0,96.09999999999999,94.87,,,,,110.06,104.1,
01/08/2018,Thailand,2018,Aug,8,578,THA,0,0,96.11,94.87,,,,,111.16,104.81,
01/09/2018,Thailand,2018,Sep,9,578,THA,0,0,96.15000000000001,94.87,,,,,113.57,106.33,
01/10/2018,Thailand,2018,Oct,10,578,THA,0,0,96.15000000000001,94.87,,,,,113.78,106.47,
01/11/2018,Thailand,2018,Nov,11,578,THA,0,0,96.15000000000001,94.87,,,,,109.04,103.46,
01/12/2018,Thailand,2018,Dec,12,578,THA,0,0,96.17,94.87,,,,,101.88,98.89,
01/01/2019,Thailand,2019,Jan,1,578,THA,0,0,97.15000000000001,95.98,,,,,99.04000000000001,97.44,
01/02/2019,Thailand,2019,Feb,2,578,THA,0,0,97.15000000000001,95.98,,,,,101.6,99.06999999999999,
01/03/2019,Thailand,2019,Mar,3,578,THA,0,0,97.15000000000001,95.98,,,,,106.01,101.9,
01/04/2019,Thailand,2019,Apr,4,578,THA,0,0,97.15000000000001,95.98,,,,,108.51,103.48,
01/05/2019,Thailand,2019,May,5,578,THA,0,0,97.15000000000001,95.98,,,,,108.51,103.49,
01/06/2019,Thailand,2019,Jun,6,578,THA,0,0,97.15000000000001,95.98,,,,,102.41,99.59,
01/07/2019,Thailand,2019,Jul,7,578,THA,0,0,97.15000000000001,95.98,,,,,104.07,100.65,
01/08/2019,Thailand,2019,Aug,8,578,THA,0,0,97.15000000000001,95.98,,,,,102.1,99.39,
01/09/2019,Thailand,2019,Sep,9,578,THA,0,0,97.15000000000001,95.98,,,,,102.32,99.53,
01/10/2019,Thailand,2019,Oct,10,578,THA,0,0,97.15000000000001,95.98,,,,,100.61,98.44,
01/11/2019,Thailand,2019,Nov,11,578,THA,0,0,97.15000000000001,95.98,,,,,100.82,98.58,
01/12/2019,Thailand,2019,Dec,12,578,THA,0,0,97.16,95.98,,,,,101.28,98.87,
01/01/2020,Thailand,2020,Jan,1,578,THA,0,0,97.16,95.98,,,,,101.39,98.94,
01/02/2020,Thailand,2020,Feb,2,578,THA,0,0,97.15000000000001,95.98,,,,,98.39,97.04000000000001,
01/03/2020,Thailand,2020,Mar,3,578,THA,0,0,96.95,95.98,,,,,88.33,90.54000000000001,
01/04/2020,Thailand,2020,Apr,4,578,THA,0,0,72.81,69.31999999999999,,,,,75.03,73.15000000000001,
01/05/2020,Thailand,2020,May,5,578,THA,0,0,72.27,69.31999999999999,,,,,78.16,75.15000000000001,
01/06/2020,Thailand,2020,Jun,6,578,THA,0,0,93.04000000000001,92.95999999999999,,,,,85.88,87.75,
01/07/2020,Thailand,2020,Jul,7,578,THA,0,0,96.27,95.98999999999999,,,,,87.33,89.66,
01/08/2020,Thailand,2020,Aug,8,578,THA,0,0,96.27,95.98999999999999,,,,,87.47,89.75,
01/09/2020,Thailand,2020,Sep,9,578,THA,0,0,96.02,95.7,,,,,86.18000000000001,88.83,
01/10/2020,Thailand,2020,Oct,10,578,THA,0,0,96.03,95.7,,,,,86.70999999999999,89.16,
01/11/2020,Thailand,2020,Nov,11,578,THA,0,0,96.04000000000001,95.7,,,,,87.41,89.61,
01/12/2020,Thailand,2020,Dec,12,578,THA,0,0,96.04000000000001,95.7,,,,,91.41,92.17,
