date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/05/2020,Serbia,2020,May,5,942,SRB,0,0,112.5,117.8,75.8,,118.9,98.80000000000001,92.10000000000001,104.3,
01/10/2016,Serbia,2016,Oct,10,942,SRB,0,0,104.2,110.8,75.3,,102.4,96.5,98.30000000000001,102.1,
01/06/2017,Serbia,2017,Jun,6,942,SRB,0,0,105.2,110.8,76.5,,105.5,97.2,104.8,105.3,
01/09/2009,Serbia,2009,Sep,9,942,SRB,0,0,66.7,66.7,69.5,49.40000000000001,71.2,56.90000000000001,73.7,68.7,
01/12/2010,Serbia,2010,Dec,12,942,SRB,0,0,75.90000000000001,74.40000000000001,74.3,65.40000000000001,82,70.90000000000001,85.30000000000001,78.60000000000001,
01/07/2011,Serbia,2011,Jul,7,942,SRB,0,0,82.2,84.5,73.60000000000001,74.10000000000001,84.5,72.7,95.40000000000001,85.7,
01/11/2014,Serbia,2014,Nov,11,942,SRB,0,0,97.30000000000001,95.2,101.4,107.4,100.5,97.2,107.7,100.5,
01/09/2015,Serbia,2015,Sep,9,942,SRB,0,0,103.3,106.8,95.90000000000001,100.1,99.90000000000001,100.7,100.1,102.1,
01/11/2011,Serbia,2011,Nov,11,942,SRB,0,0,83.80000000000001,84.5,81.7,66.3,86.7,76.40000000000001,96.60000000000001,87.30000000000001,
01/06/2021,Serbia,2021,Jun,6,942,SRB,0,0,117.4,127.4,76.5,,119.2,98,112.2,115.9,
01/07/2016,Serbia,2016,Jul,7,942,SRB,0,0,101.9,106.8,75,,101.5,96.80000000000001,97.80000000000001,100.5,
01/08/2014,Serbia,2014,Aug,8,942,SRB,0,0,95.7,95.2,96.7,108.3,95.80000000000001,96.90000000000001,109.2,99.80000000000001,
01/04/2015,Serbia,2015,Apr,4,942,SRB,0,0,98.30000000000001,95.2,112.4,101.3,99.7,100.6,101.2,99.30000000000001,
01/03/2008,Serbia,2008,Mar,3,942,SRB,0,0,57.3,61.3,48,56.1,59.1,40.7,70.5,60.40000000000001,
01/05/2015,Serbia,2015,May,5,942,SRB,0,0,98.30000000000001,95.2,112.4,102.2,99.80000000000001,100.6,102.1,99.7,
01/11/2015,Serbia,2015,Nov,11,942,SRB,0,0,102.7,106.8,88.2,97.80000000000001,100.8,98.7,97.80000000000001,101,
01/11/2017,Serbia,2017,Nov,11,942,SRB,0,0,108,113.1,76.2,,111.6,97.2,104.4,106.9,
01/11/2012,Serbia,2012,Nov,11,942,SRB,0,0,88.40000000000001,85.90000000000001,84.10000000000001,105.4,94.30000000000001,88.40000000000001,114,96,
01/06/2022,Serbia,2022,Jun,6,942,SRB,0,0,125.5,127.4,79,,152.4,98.80000000000001,142.6,133.6,
01/02/2008,Serbia,2008,Feb,2,942,SRB,0,0,56.2,59.3,48,53.8,59.1,40.7,68.8,59.2,
01/12/2011,Serbia,2011,Dec,12,942,SRB,0,0,83.80000000000001,84.5,81.7,66.3,86.30000000000001,76.80000000000001,96.7,87.2,
01/10/2019,Serbia,2019,Oct,10,942,SRB,0,0,110.4,113.4,76.7,,119.1,98.7,111.3,111.1,
01/07/2009,Serbia,2009,Jul,7,942,SRB,0,0,66.3,66.7,68.90000000000001,47.7,70.5,55.2,72.3,67.90000000000001,
01/09/2022,Serbia,2022,Sep,9,942,SRB,0,0,140.4,141.1,85.40000000000001,,184.6,99.5,139,141,
01/05/2012,Serbia,2012,May,5,942,SRB,0,0,84.5,84.5,82.30000000000001,79.5,88.5,77.90000000000001,105.3,90.60000000000001,
01/10/2008,Serbia,2008,Oct,10,942,SRB,0,0,62.90000000000001,66.7,66.7,53,65,43,68.40000000000001,64,
01/01/2021,Serbia,2021,Jan,1,942,SRB,0,0,115.6,123.5,76.2,,120.2,98.2,100.8,109.8,
01/08/2010,Serbia,2010,Aug,8,942,SRB,0,0,72.3,74.40000000000001,72.10000000000001,65.40000000000001,74.2,58.6,84.30000000000001,75.7,
01/02/2011,Serbia,2011,Feb,2,942,SRB,0,0,76.3,74.40000000000001,74.3,67.5,83.10000000000001,71.3,88.60000000000001,79.60000000000001,
01/06/2010,Serbia,2010,Jun,6,942,SRB,0,0,72,74.40000000000001,72.10000000000001,65.40000000000001,73,58.2,83.5,75.2,
01/08/2006,Serbia,2006,Aug,8,942,SRB,0,0,51.6,51.6,41.3,50,60.2,34.5,62.7,54.1,
01/03/2013,Serbia,2013,Mar,3,942,SRB,0,0,89.60000000000001,85.90000000000001,91.2,104.8,94,93,108.7,95.2,
01/10/2007,Serbia,2007,Oct,10,942,SRB,0,0,55.90000000000001,59.3,47.3,46.6,58.3,40.40000000000001,61.1,57,
01/06/2009,Serbia,2009,Jun,6,942,SRB,0,0,66.10000000000001,66.7,68.2,47.40000000000001,70.5,54.5,72,67.8,
01/12/2022,Serbia,2022,Dec,12,942,SRB,0,0,144.8,141.1,85.30000000000001,,200.1,103.5,131.7,140.5,
01/03/2022,Serbia,2022,Mar,3,942,SRB,0,0,122,127.4,78.40000000000001,,138.2,98.10000000000001,128,125.4,
01/10/2015,Serbia,2015,Oct,10,942,SRB,0,0,102.6,106.8,88,99,100.3,98.7,99,101.3,
01/09/2019,Serbia,2019,Sep,9,942,SRB,0,0,110.2,113.4,76.7,,118.6,98.7,110.4,110.6,
01/06/2019,Serbia,2019,Jun,6,942,SRB,0,0,109.6,113.1,76.3,,116.7,98.7,112.1,111,
01/12/2008,Serbia,2008,Dec,12,942,SRB,0,0,63.5,66.7,69.10000000000001,33.1,66.90000000000001,43.2,53.40000000000001,60.7,
01/10/2017,Serbia,2017,Oct,10,942,SRB,0,0,107.8,113.1,76.2,,110.7,97.2,103.1,106.2,
01/09/2010,Serbia,2010,Sep,9,942,SRB,0,0,72.8,74.40000000000001,72.3,65.40000000000001,75.90000000000001,58.6,84.30000000000001,76,
01/04/2006,Serbia,2006,Apr,4,942,SRB,0,0,51.40000000000001,51.6,40.2,47.5,59.5,34.2,59.6,53.2,
01/04/2008,Serbia,2008,Apr,4,942,SRB,0,0,57.3,61.3,47.8,55.1,59.1,40.7,69.90000000000001,60.2,
01/08/2016,Serbia,2016,Aug,8,942,SRB,0,0,101.9,106.8,75.2,,101.2,96.80000000000001,97.5,100.4,
01/03/2011,Serbia,2011,Mar,3,942,SRB,0,0,76.60000000000001,74.40000000000001,74.3,68,84,71.90000000000001,89.5,80,
01/11/2010,Serbia,2010,Nov,11,942,SRB,0,0,75.7,74.40000000000001,73.40000000000001,65.40000000000001,81.5,70.40000000000001,85.30000000000001,78.40000000000001,
01/03/2015,Serbia,2015,Mar,3,942,SRB,0,0,98.40000000000001,95.2,112.3,101.2,99.90000000000001,100.6,100.9,99.30000000000001,
01/07/2008,Serbia,2008,Jul,7,942,SRB,0,0,57.6,61.3,48.3,68.3,59.7,40.7,79.80000000000001,62.90000000000001,
01/03/2010,Serbia,2010,Mar,3,942,SRB,0,0,71.7,74.40000000000001,70.8,60.6,72,58,78.30000000000001,73.5,
01/12/2019,Serbia,2019,Dec,12,942,SRB,0,0,112.6,117.8,76.90000000000001,,118.9,98.80000000000001,111,112.3,
01/08/2009,Serbia,2009,Aug,8,942,SRB,0,0,66.3,66.7,69,48.40000000000001,70.60000000000001,55.2,72.90000000000001,68.10000000000001,
01/01/2008,Serbia,2008,Jan,1,942,SRB,0,0,56.2,59.3,48.1,54.8,58.8,40.7,67.3,58.7,
01/05/2008,Serbia,2008,May,5,942,SRB,0,0,57.40000000000001,61.3,47.8,57.7,59.40000000000001,40.7,71.8,60.8,
01/09/2014,Serbia,2014,Sep,9,942,SRB,0,0,96,95.2,96.80000000000001,108.3,96.80000000000001,96.90000000000001,109.7,100.1,
01/11/2007,Serbia,2007,Nov,11,942,SRB,0,0,56,59.3,47.2,49.1,58.6,40.40000000000001,63,57.5,
01/10/2012,Serbia,2012,Oct,10,942,SRB,0,0,88,85.90000000000001,83.5,100.5,94.10000000000001,86.10000000000001,117.3,96.80000000000001,
01/05/2006,Serbia,2006,May,5,942,SRB,0,0,51.40000000000001,51.6,37,50.8,59.5,34.3,62,53.8,
01/02/2019,Serbia,2019,Feb,2,942,SRB,0,0,109.1,113.1,76,,115.7,97.60000000000001,107.9,109,
01/01/2020,Serbia,2020,Jan,1,942,SRB,0,0,112.6,117.8,77,,118.9,98.80000000000001,111.7,112.6,
01/02/2015,Serbia,2015,Feb,2,942,SRB,0,0,97.7,95.2,101.9,98.5,100.5,99.60000000000001,97.5,97.7,
01/08/2020,Serbia,2020,Aug,8,942,SRB,0,0,112.5,117.8,76.10000000000001,,119,98.40000000000001,99.5,107.4,
01/11/2022,Serbia,2022,Nov,11,942,SRB,0,0,143,141.1,85.30000000000001,,194.3,101.5,141.8,143.7,
01/05/2021,Serbia,2021,May,5,942,SRB,0,0,117.5,127.4,76.5,,119.7,98,110.7,115.3,
01/10/2020,Serbia,2020,Oct,10,942,SRB,0,0,112.5,117.8,76,,119.1,98.40000000000001,98.90000000000001,107.2,
01/07/2006,Serbia,2006,Jul,7,942,SRB,0,0,51.40000000000001,51.6,37,48.90000000000001,59.5,34.3,60.7,53.5,
01/08/2022,Serbia,2022,Aug,8,942,SRB,0,0,133.8,133.2,85.40000000000001,,173.8,99.10000000000001,140.1,137.5,
01/06/2015,Serbia,2015,Jun,6,942,SRB,0,0,97.80000000000001,95.2,106.8,104,99.10000000000001,100.6,104,100,
01/04/2016,Serbia,2016,Apr,4,942,SRB,0,0,102.2,106.8,78,,101.4,97.80000000000001,93.90000000000001,99.2,
01/09/2018,Serbia,2018,Sep,9,942,SRB,0,0,108.7,113.1,76,,114.2,97.60000000000001,114,111.2,
01/08/2015,Serbia,2015,Aug,8,942,SRB,0,0,103.1,106.8,96,102.5,99.10000000000001,100.7,102.5,102.9,
01/02/2018,Serbia,2018,Feb,2,942,SRB,0,0,108.5,113.1,76.40000000000001,,113.1,97.60000000000001,106.5,108.1,
01/05/2019,Serbia,2019,May,5,942,SRB,0,0,109.4,113.1,76.2,,116,98.7,113.5,111.4,
01/09/2020,Serbia,2020,Sep,9,942,SRB,0,0,112.5,117.8,75.90000000000001,,119.1,98.40000000000001,99.80000000000001,107.5,
01/05/2007,Serbia,2007,May,5,942,SRB,0,0,56,59.3,46.1,42,59,39.90000000000001,56.8,56,
01/11/2019,Serbia,2019,Nov,11,942,SRB,0,0,110.4,113.4,76.7,,119.1,98.80000000000001,111.1,111,
01/11/2013,Serbia,2013,Nov,11,942,SRB,0,0,95.2,95.2,96.2,107.5,94.80000000000001,95.2,106.9,98.7,
01/08/2017,Serbia,2017,Aug,8,942,SRB,0,0,105.8,110.8,76.3,,107.6,97.2,103,104.9,
01/01/2006,Serbia,2006,Jan,1,942,SRB,0,0,47.5,46.2,40.8,44.2,57.1,34,54.6,49.1,
01/01/2016,Serbia,2016,Jan,1,942,SRB,0,0,102.9,106.8,88.10000000000001,,101.3,98.60000000000001,92.80000000000001,99.2,
01/06/2013,Serbia,2013,Jun,6,942,SRB,0,0,89.40000000000001,85.90000000000001,90.60000000000001,106.2,93,94.2,106,94.30000000000001,
01/03/2012,Serbia,2012,Mar,3,942,SRB,0,0,84.5,84.5,82.30000000000001,78.2,88.40000000000001,77.90000000000001,104.9,90.40000000000001,
01/02/2014,Serbia,2014,Feb,2,942,SRB,0,0,95.60000000000001,95.2,95,110.5,95.5,96.90000000000001,108.8,99.5,
01/09/2007,Serbia,2007,Sep,9,942,SRB,0,0,55.90000000000001,59.3,46.7,45.90000000000001,58.40000000000001,40.3,60.6,56.90000000000001,
01/05/2013,Serbia,2013,May,5,942,SRB,0,0,89.40000000000001,85.90000000000001,91,105.7,92.80000000000001,94.2,105.8,94.30000000000001,
01/07/2018,Serbia,2018,Jul,7,942,SRB,0,0,108.5,113.1,76.10000000000001,,113.1,97.60000000000001,112.4,110.4,
01/05/2011,Serbia,2011,May,5,942,SRB,0,0,82.2,84.5,74.3,74.10000000000001,85,72,93.90000000000001,85.40000000000001,
01/12/2007,Serbia,2007,Dec,12,942,SRB,0,0,56.1,59.3,47.8,51.3,58.8,40.5,64.3,57.90000000000001,
01/03/2016,Serbia,2016,Mar,3,942,SRB,0,0,102.8,106.8,88,,101.7,97.80000000000001,91.2,98.60000000000001,
01/03/2020,Serbia,2020,Mar,3,942,SRB,0,0,112.6,117.8,76.40000000000001,,118.9,98.80000000000001,107.5,110.8,
01/03/2018,Serbia,2018,Mar,3,942,SRB,0,0,108.6,113.1,76.3,,113.5,97.60000000000001,106.1,108,
01/06/2006,Serbia,2006,Jun,6,942,SRB,0,0,51.40000000000001,51.6,37,48.3,59.7,34.3,60.2,53.40000000000001,
01/04/2018,Singapore,2018,Apr,4,576,SGP,1,0,102.6,101.9,106.7,,,,110.2,,
01/05/2017,Singapore,2017,May,5,576,SGP,1,0,99,98.5,102.6,,,,103.7,,
01/03/2017,Singapore,2017,Mar,3,576,SGP,1,0,94.40000000000001,92.90000000000001,103.3,,,,103.9,,
01/08/2022,Singapore,2022,Aug,8,576,SGP,1,0,116.5,115.3,123.6,,,,142.8,,
01/09/2020,Singapore,2020,Sep,9,576,SGP,1,0,85.7,82.90000000000001,102.1,,,,100.5,,
01/08/2017,Singapore,2017,Aug,8,576,SGP,1,0,96.40000000000001,95.40000000000001,102.5,,,,104.1,,
01/11/2017,Singapore,2017,Nov,11,576,SGP,1,0,95.10000000000001,93.40000000000001,105,,,,108.8,,
01/06/2017,Singapore,2017,Jun,6,576,SGP,1,0,99,98.5,102.6,,,,103.1,,
01/07/2021,Singapore,2021,Jul,7,576,SGP,1,0,94.2,91.40000000000001,111.3,,,,125.6,,
01/09/2019,Singapore,2019,Sep,9,576,SGP,1,0,99.90000000000001,98.40000000000001,108.9,,,,112.4,,
01/02/2014,Singapore,2014,Feb,2,576,SGP,1,0,117.4,118.1,113.4,,,,105.7,,
01/04/2022,Singapore,2022,Apr,4,576,SGP,1,0,110.5,108.7,121.3,,,,149.9,,
01/06/2015,Singapore,2015,Jun,6,576,SGP,1,0,96.30000000000001,96,98,,,,107.2,,
01/10/2021,Singapore,2021,Oct,10,576,SGP,1,0,97,94.30000000000001,113.1,,,,128.6,,
01/07/2014,Singapore,2014,Jul,7,576,SGP,1,0,117.4,118.2,112.8,,,,109,,
01/02/2015,Singapore,2015,Feb,2,576,SGP,1,0,106.4,107.2,101.9,,,,90.10000000000001,,
01/02/2019,Singapore,2019,Feb,2,576,SGP,1,0,105.8,105.1,110.2,,,,108.1,,
01/12/2022,Singapore,2022,Dec,12,576,SGP,1,0,116.1,115.3,121,,,,134.8,,
01/10/2019,Singapore,2019,Oct,10,576,SGP,1,0,97,95.60000000000001,105.3,,,,113.1,,
01/04/2021,Singapore,2021,Apr,4,576,SGP,1,0,92.30000000000001,89.40000000000001,109.7,,,,119.2,,
01/04/2016,Singapore,2016,Apr,4,576,SGP,1,0,83.5,81.40000000000001,95.90000000000001,,,,92.80000000000001,,
01/07/2016,Singapore,2016,Jul,7,576,SGP,1,0,89.40000000000001,88.7,93.5,,,,95.90000000000001,,
01/01/2022,Singapore,2022,Jan,1,576,SGP,1,0,103.6,101.4,116.8,,,,131.9,,
01/06/2020,Singapore,2020,Jun,6,576,SGP,1,0,94,92.30000000000001,103.8,,,,99.60000000000001,,
01/05/2020,Singapore,2020,May,5,576,SGP,1,0,94.10000000000001,92.5,103.5,,,,99.90000000000001,,
01/01/2019,Singapore,2019,Jan,1,576,SGP,1,0,106.6,105.9,110.2,,,,107.9,,
01/05/2021,Singapore,2021,May,5,576,SGP,1,0,92.30000000000001,89.40000000000001,110,,,,120.9,,
01/10/2017,Singapore,2017,Oct,10,576,SGP,1,0,95.10000000000001,93.40000000000001,105,,,,106.6,,
01/05/2015,Singapore,2015,May,5,576,SGP,1,0,96.40000000000001,96,98.30000000000001,,,,105.3,,
01/01/2018,Singapore,2018,Jan,1,576,SGP,1,0,100,99.2,104.7,,,,109.4,,
01/03/2021,Singapore,2021,Mar,3,576,SGP,1,0,88.30000000000001,85.2,107.1,,,,119,,
01/09/2022,Singapore,2022,Sep,9,576,SGP,1,0,116.7,115.5,123.6,,,,140.8,,
01/07/2017,Singapore,2017,Jul,7,576,SGP,1,0,96.40000000000001,95.40000000000001,102.7,,,,102.9,,
01/09/2015,Singapore,2015,Sep,9,576,SGP,1,0,102.5,103.1,98.80000000000001,,,,101.6,,
01/07/2022,Singapore,2022,Jul,7,576,SGP,1,0,116.8,115.4,125.1,,,,153,,
01/02/2021,Singapore,2021,Feb,2,576,SGP,1,0,88.40000000000001,85.30000000000001,107,,,,112.1,,
01/02/2020,Singapore,2020,Feb,2,576,SGP,1,0,98,96.80000000000001,105.4,,,,113.3,,
01/11/2016,Singapore,2016,Nov,11,576,SGP,1,0,89.40000000000001,88,97.60000000000001,,,,100.2,,
01/03/2020,Singapore,2020,Mar,3,576,SGP,1,0,97.7,96.5,105.4,,,,107.6,,
01/03/2015,Singapore,2015,Mar,3,576,SGP,1,0,106.5,107.2,102.2,,,,99.90000000000001,,
01/01/2014,Singapore,2014,Jan,1,576,SGP,1,0,117.5,118.1,114.2,,,,105.7,,
01/07/2015,Singapore,2015,Jul,7,576,SGP,1,0,102.3,103.1,97.40000000000001,,,,105.3,,
01/01/2015,Singapore,2015,Jan,1,576,SGP,1,0,107.3,107.2,107.7,,,,86.30000000000001,,
01/04/2014,Singapore,2014,Apr,4,576,SGP,1,0,117.4,118.4,111.5,,,,107.3,,
01/11/2018,Singapore,2018,Nov,11,576,SGP,1,0,109.7,109.5,110.8,,,,113,,
01/11/2021,Singapore,2021,Nov,11,576,SGP,1,0,99.2,96.90000000000001,113.1,,,,130.8,,
01/12/2016,Singapore,2016,Dec,12,576,SGP,1,0,89.40000000000001,88,97.60000000000001,,,,102.2,,
01/10/2016,Singapore,2016,Oct,10,576,SGP,1,0,89.2,88,95.90000000000001,,,,99.60000000000001,,
01/08/2018,Singapore,2018,Aug,8,576,SGP,1,0,108.9,108.9,109.2,,,,113,,
01/10/2022,Singapore,2022,Oct,10,576,SGP,1,0,115.4,114.5,121.1,,,,138.5,,
01/03/2022,Singapore,2022,Mar,3,576,SGP,1,0,104,101.6,118.3,,,,150,,
01/12/2014,Singapore,2014,Dec,12,576,SGP,1,0,115.4,116.3,109.9,,,,92.90000000000001,,
01/02/2016,Singapore,2016,Feb,2,576,SGP,1,0,90.60000000000001,89.80000000000001,95.80000000000001,,,,91.60000000000001,,
01/08/2021,Singapore,2021,Aug,8,576,SGP,1,0,94.10000000000001,91.2,111.3,,,,125.8,,
01/05/2018,Singapore,2018,May,5,576,SGP,1,0,102.7,101.9,107.2,,,,112,,
01/12/2015,Singapore,2015,Dec,12,576,SGP,1,0,94.30000000000001,93.60000000000001,98.2,,,,98,,
01/03/2016,Singapore,2016,Mar,3,576,SGP,1,0,90.60000000000001,89.80000000000001,95.7,,,,93.2,,
01/06/2014,Singapore,2014,Jun,6,576,SGP,1,0,117.6,118.4,112.8,,,,108.5,,
01/02/2018,Singapore,2018,Feb,2,576,SGP,1,0,100.3,99.2,106.8,,,,109.4,,
01/07/2020,Singapore,2020,Jul,7,576,SGP,1,0,85.7,83.10000000000001,101.5,,,,100.2,,
01/11/2015,Singapore,2015,Nov,11,576,SGP,1,0,94.2,93.60000000000001,97.30000000000001,,,,100.4,,
01/03/2014,Singapore,2014,Mar,3,576,SGP,1,0,117.3,118.1,112.6,,,,106.9,,
01/06/2018,Singapore,2018,Jun,6,576,SGP,1,0,102.7,101.9,107.2,,,,112.4,,
01/01/2021,Singapore,2021,Jan,1,576,SGP,1,0,88.40000000000001,85.40000000000001,106.5,,,,105.5,,
01/12/2021,Singapore,2021,Dec,12,576,SGP,1,0,99.7,97.40000000000001,113.1,,,,129.3,,
01/04/2020,Singapore,2020,Apr,4,576,SGP,1,0,94.60000000000001,92.80000000000001,105,,,,103.6,,
01/09/2018,Singapore,2018,Sep,9,576,SGP,1,0,109,108.9,109.6,,,,115,,
01/11/2020,Singapore,2020,Nov,11,576,SGP,1,0,90.2,87.5,106.1,,,,100.9,,
01/04/2015,Singapore,2015,Apr,4,576,SGP,1,0,97,96,102.4,,,,100.9,,
01/11/2022,Singapore,2022,Nov,11,576,SGP,1,0,115.8,114.9,121,,,,139.1,,
01/05/2019,Singapore,2019,May,5,576,SGP,1,0,98.60000000000001,97,107.9,,,,114.2,,
01/08/2020,Singapore,2020,Aug,8,576,SGP,1,0,85.7,83,102.1,,,,100.2,,
01/09/2014,Singapore,2014,Sep,9,576,SGP,1,0,117.4,118.2,112.4,,,,106,,
01/08/2015,Singapore,2015,Aug,8,576,SGP,1,0,102.6,103.1,99.2,,,,103.2,,
01/08/2014,Singapore,2014,Aug,8,576,SGP,1,0,117.4,118.2,112.5,,,,106.5,,
01/05/2016,Singapore,2016,May,5,576,SGP,1,0,83.2,81.40000000000001,93.80000000000001,,,,94.5,,
01/10/2020,Singapore,2020,Oct,10,576,SGP,1,0,90,87.5,104.6,,,,100.7,,
01/02/2022,Singapore,2022,Feb,2,576,SGP,1,0,103.2,100.9,116.8,,,,137.5,,
01/12/2019,Singapore,2019,Dec,12,576,SGP,1,0,96.5,95,105.3,,,,115.6,,
01/07/2019,Singapore,2019,Jul,7,576,SGP,1,0,101.1,99.80000000000001,108.9,,,,111.4,,
01/12/2017,Singapore,2017,Dec,12,576,SGP,1,0,95.10000000000001,93.40000000000001,105,,,,107.9,,
01/09/2016,Singapore,2016,Sep,9,576,SGP,1,0,89.60000000000001,88.7,95.30000000000001,,,,96.80000000000001,,
01/07/2018,Singapore,2018,Jul,7,576,SGP,1,0,108.6,108.9,107.2,,,,112.6,,
01/11/2019,Singapore,2019,Nov,11,576,SGP,1,0,96.7,95.30000000000001,105.3,,,,114,,
01/08/2019,Singapore,2019,Aug,8,576,SGP,1,0,100.4,99,108.9,,,,111.3,,
01/01/2017,Singapore,2017,Jan,1,576,SGP,1,0,93.7,92.90000000000001,98.40000000000001,,,,102.9,,
01/06/2022,Singapore,2022,Jun,6,576,SGP,1,0,110.7,109,121.3,,,,165.9,,
01/01/2020,Singapore,2020,Jan,1,576,SGP,1,0,97.90000000000001,97,103.8,,,,115.5,,
01/09/2017,Singapore,2017,Sep,9,576,SGP,1,0,96.5,95.40000000000001,103.1,,,,105.5,,
01/10/2018,Singapore,2018,Oct,10,576,SGP,1,0,110.8,111.1,109.6,,,,117,,
01/09/2021,Singapore,2021,Sep,9,576,SGP,1,0,94.2,91.30000000000001,111.3,,,,126,,
01/12/2018,Singapore,2018,Dec,12,576,SGP,1,0,108.9,108.6,110.8,,,,108.9,,
01/05/2014,Singapore,2014,May,5,576,SGP,1,0,117.4,118.4,111.7,,,,108,,
01/11/2014,Singapore,2014,Nov,11,576,SGP,1,0,115.4,116.3,109.9,,,,99.7,,
01/03/2018,Singapore,2018,Mar,3,576,SGP,1,0,100.3,99.2,106.5,,,,108.9,,
01/06/2016,Singapore,2016,Jun,6,576,SGP,1,0,83.2,81.40000000000001,93.80000000000001,,,,96.80000000000001,,
01/06/2021,Singapore,2021,Jun,6,576,SGP,1,0,92.30000000000001,89.30000000000001,110,,,,122.2,,
01/10/2014,Singapore,2014,Oct,10,576,SGP,1,0,115.8,116.3,112.4,,,,103.6,,
01/02/2017,Singapore,2017,Feb,2,576,SGP,1,0,94.40000000000001,92.90000000000001,102.8,,,,104.7,,
01/05/2022,Singapore,2022,May,5,576,SGP,1,0,110.7,108.9,121.3,,,,157.3,,
01/06/2019,Singapore,2019,Jun,6,576,SGP,1,0,97.80000000000001,96.10000000000001,107.9,,,,111.8,,
01/03/2019,Singapore,2019,Mar,3,576,SGP,1,0,104.2,103.2,110.2,,,,110.2,,
01/10/2015,Singapore,2015,Oct,10,576,SGP,1,0,94.40000000000001,93.60000000000001,98.7,,,,101.8,,
01/12/2020,Singapore,2020,Dec,12,576,SGP,1,0,90,87.30000000000001,106.1,,,,102.9,,
01/04/2019,Singapore,2019,Apr,4,576,SGP,1,0,99.7,98.40000000000001,107.9,,,,112.9,,
01/01/2016,Singapore,2016,Jan,1,576,SGP,1,0,90.90000000000001,89.80000000000001,97.90000000000001,,,,95.10000000000001,,
01/04/2017,Singapore,2017,Apr,4,576,SGP,1,0,99,98.5,102.3,,,,104,,
01/08/2016,Singapore,2016,Aug,8,576,SGP,1,0,89.60000000000001,88.7,95,,,,94.60000000000001,,
01/03/2010,Slovakia,2010,Mar,3,936,SVK,1,1,91.5,103.8,90.60000000000001,,87.40000000000001,81.10000000000001,93.30000000000001,91.30000000000001,
01/05/1998,Slovakia,1998,May,5,936,SVK,1,1,17.4,20.4,14.3,,34.1,17.5,58.2,22.4,
01/01/2015,Slovakia,2015,Jan,1,936,SVK,1,1,100.4,100,101.3,,100.2,99.90000000000001,100.6,100.4,
01/09/1996,Slovakia,1996,Sep,9,936,SVK,1,1,16.1,20.4,14.1,104.2,29.3,15.6,57.40000000000001,21.1,
01/06/2016,Slovakia,2016,Jun,6,936,SVK,1,1,97.80000000000001,99.30000000000001,94,,99.90000000000001,99.80000000000001,96.60000000000001,97.60000000000001,
01/08/2022,Slovakia,2022,Aug,8,936,SVK,1,1,116.4,121.5,102.6,,146.8,118.2,142.8,121.1,
01/02/2002,Slovakia,2002,Feb,2,936,SVK,1,1,48.3,64.40000000000001,32.8,,49.5,52.5,78.80000000000001,52.3,
01/08/2018,Slovakia,2018,Aug,8,936,SVK,1,1,94.40000000000001,97.2,88,,106.7,95.80000000000001,110.6,97.40000000000001,
01/02/2012,Slovakia,2012,Feb,2,936,SVK,1,1,106.7,115.2,107.7,,94.60000000000001,98.90000000000001,119.7,108.6,
01/05/2002,Slovakia,2002,May,5,936,SVK,1,1,48.3,64.40000000000001,32.8,,49.8,52.5,84.40000000000001,53.1,
01/02/2006,Slovakia,2006,Feb,2,936,SVK,1,1,85.10000000000001,98.30000000000001,91.80000000000001,,69.60000000000001,72.2,104.8,87.2,
01/04/2006,Slovakia,2006,Apr,4,936,SVK,1,1,85.2,98.30000000000001,91.90000000000001,,70.60000000000001,72.2,106.4,87.5,
01/10/2006,Slovakia,2006,Oct,10,936,SVK,1,1,86,98.30000000000001,91.80000000000001,,74.2,73.90000000000001,101.4,87.5,
01/11/1998,Slovakia,1998,Nov,11,936,SVK,1,1,18.3,20.4,14.3,,36,19.2,59.1,23.3,
01/08/2020,Slovakia,2020,Aug,8,936,SVK,1,1,104.2,113.6,94.5,,111.4,102.4,91.60000000000001,100.5,
01/07/2006,Slovakia,2006,Jul,7,936,SVK,1,1,85.2,98.30000000000001,91.80000000000001,,71.2,72.3,112.6,88.40000000000001,
01/03/2012,Slovakia,2012,Mar,3,936,SVK,1,1,105,115.2,102.1,,94.60000000000001,99.2,123.1,107.5,
01/10/2019,Slovakia,2019,Oct,10,936,SVK,1,1,100.4,104.5,93.10000000000001,,109.9,102.2,105.6,101,
01/02/2014,Slovakia,2014,Feb,2,936,SVK,1,1,102.2,103.3,102.4,,100.5,101,113.9,103.9,
01/04/2022,Slovakia,2022,Apr,4,936,SVK,1,1,114.7,121.5,102.3,,128.8,117.1,139.3,119,
01/01/2003,Slovakia,2003,Jan,1,936,SVK,1,1,59.6,82.60000000000001,48.40000000000001,,52.90000000000001,56,80,62,
01/07/1996,Slovakia,1996,Jul,7,936,SVK,1,1,15.7,18.6,14.1,97.2,28.9,15.3,54,20.3,
01/11/2019,Slovakia,2019,Nov,11,936,SVK,1,1,100.5,104.5,93.10000000000001,,112.1,102.2,105.7,101.1,
01/04/2002,Slovakia,2002,Apr,4,936,SVK,1,1,48.3,64.40000000000001,32.8,,49.7,52.5,85,53.2,
01/04/2020,Slovakia,2020,Apr,4,936,SVK,1,1,104.1,113.6,94.5,,111.2,102.4,88.90000000000001,99.80000000000001,
